locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
BACCHUS MARSH,2024,3,600000.0,2024-07-01,633200.0,463125.625,548162.8125
BACCHUS MARSH,2024,4,575000.0,2024-10-01,600000.0,633200.0,616600.0
BACCHUS MARSH,2025,1,620000.0,2025-01-01,575000.0,600000.0,587500.0
BACCHUS MARSH,2025,2,617000.0,2025-04-01,620000.0,575000.0,597500.0
BADGER CREEK,2023,1,332500.35,2023-01-01,735500.0,735500.0,735500.0
BADGER CREEK,2023,2,767500.0,2023-04-01,332500.35,735500.0,735500.0
BADGER CREEK,2023,3,820000.0,2023-07-01,767500.0,332500.35,550000.175
BADGER CREEK,2023,4,685000.0,2023-10-01,820000.0,767500.0,793750.0
BADGER CREEK,2024,1,517501.8,2024-01-01,685000.0,820000.0,752500.0
BADGER CREEK,2024,2,740000.0,2024-04-01,517501.8,685000.0,601250.9
BADGER CREEK,2024,3,620000.0,2024-07-01,740000.0,517501.8,628750.9
BADGER CREEK,2024,4,617500.0,2024-10-01,620000.0,740000.0,680000.0
BADGER CREEK,2025,1,697500.0,2025-01-01,617500.0,620000.0,618750.0
BADGER CREEK,2025,2,673000.0,2025-04-01,697500.0,617500.0,657500.0
BAIRNSDALE,2023,1,448000.0,2023-01-01,735500.0,735500.0,735500.0
BAIRNSDALE,2023,2,423000.0,2023-04-01,448000.0,735500.0,735500.0
BAIRNSDALE,2023,3,430000.0,2023-07-01,423000.0,448000.0,435500.0
BAIRNSDALE,2023,4,437000.0,2023-10-01,430000.0,423000.0,426500.0
BAIRNSDALE,2024,1,285004.775,2024-01-01,437000.0,430000.0,433500.0
BAIRNSDALE,2024,2,457500.0,2024-04-01,285004.775,437000.0,361002.3875
BAIRNSDALE,2024,3,430000.0,2024-07-01,457500.0,285004.775,371252.3875
BAIRNSDALE,2024,4,470000.0,2024-10-01,430000.0,457500.0,443750.0
BAIRNSDALE,2025,1,450000.0,2025-01-01,470000.0,430000.0,450000.0
BAIRNSDALE,2025,2,430000.0,2025-04-01,450000.0,470000.0,460000.0
BALACLAVA,2023,1,775005.7,2023-01-01,735500.0,735500.0,735500.0
BALACLAVA,2023,2,1523500.0,2023-04-01,775005.7,735500.0,735500.0
BALACLAVA,2023,3,1280000.0,2023-07-01,1523500.0,775005.7,1149252.85
BALACLAVA,2023,4,1432500.0,2023-10-01,1280000.0,1523500.0,1401750.0
BALACLAVA,2024,1,1596300.0,2024-01-01,1432500.0,1280000.0,1356250.0
BALACLAVA,2024,2,1435000.0,2024-04-01,1596300.0,1432500.0,1514400.0
BALACLAVA,2024,3,1307500.0,2024-07-01,1435000.0,1596300.0,1515650.0
BALACLAVA,2024,4,1302500.0,2024-10-01,1307500.0,1435000.0,1371250.0
BALACLAVA,2025,1,1450000.0,2025-01-01,1302500.0,1307500.0,1305000.0
BALACLAVA,2025,2,1150000.0,2025-04-01,1450000.0,1302500.0,1376250.0
BALCOMBE,2023,1,955008.4,2023-01-01,735500.0,735500.0,735500.0
BALCOMBE,2023,2,1875000.0,2023-04-01,955008.4,735500.0,735500.0
BALCOMBE,2023,3,1640000.0,2023-07-01,1875000.0,955008.4,1415004.2
BALCOMBE,2023,4,1655000.0,2023-10-01,1640000.0,1875000.0,1757500.0
BALCOMBE,2024,1,1975000.0,2024-01-01,1655000.0,1640000.0,1647500.0
BALCOMBE,2024,2,1476666.6666666667,2024-04-01,1975000.0,1655000.0,1815000.0
BALCOMBE,2024,3,1675000.0,2024-07-01,1476666.6666666667,1975000.0,1725833.3333333335
BALCOMBE,2024,4,1590000.0,2024-10-01,1675000.0,1476666.6666666667,1575833.3333333335
BALCOMBE,2025,1,1590000.0,2025-01-01,1590000.0,1675000.0,1632500.0
BALCOMBE,2025,2,1616500.0,2025-04-01,1590000.0,1590000.0,1590000.0
BALLAN,2023,1,320502.8,2023-01-01,735500.0,735500.0,735500.0
BALLAN,2023,2,582000.0,2023-04-01,320502.8,735500.0,735500.0
BALLAN,2023,3,600000.0,2023-07-01,582000.0,320502.8,451251.4
BALLAN,2023,4,630000.0,2023-10-01,600000.0,582000.0,591000.0
BALLAN,2024,1,665000.0,2024-01-01,630000.0,600000.0,615000.0
BALLAN,2024,2,650000.0,2024-04-01,665000.0,630000.0,647500.0
BALLAN,2024,3,597500.0,2024-07-01,650000.0,665000.0,657500.0
BALLAN,2024,4,580000.0,2024-10-01,597500.0,650000.0,623750.0
BALLAN,2025,1,622500.0,2025-01-01,580000.0,597500.0,588750.0
BALLAN,2025,2,568500.0,2025-04-01,622500.0,580000.0,601250.0
BALLARAT CENTRAL,2023,1,605000.0,2023-01-01,735500.0,735500.0,735500.0
BALLARAT CENTRAL,2023,2,611300.0,2023-04-01,605000.0,735500.0,735500.0
BALLARAT CENTRAL,2023,3,615000.0,2023-07-01,611300.0,605000.0,608150.0
BALLARAT CENTRAL,2023,4,655000.0,2023-10-01,615000.0,611300.0,613150.0
BALLARAT CENTRAL,2024,1,616666.6666666666,2024-01-01,655000.0,615000.0,635000.0
BALLARAT CENTRAL,2024,2,530000.0,2024-04-01,616666.6666666666,655000.0,635833.3333333333
BALLARAT CENTRAL,2024,3,533750.0,2024-07-01,530000.0,616666.6666666666,573333.3333333333
BALLARAT CENTRAL,2024,4,590000.0,2024-10-01,533750.0,530000.0,531875.0
BALLARAT CENTRAL,2025,1,635000.0,2025-01-01,590000.0,533750.0,561875.0
BALLARAT CENTRAL,2025,2,575000.0,2025-04-01,635000.0,590000.0,612500.0
BALLARAT EAST,2023,1,505500.0,2023-01-01,735500.0,735500.0,735500.0
BALLARAT EAST,2023,2,551900.0,2023-04-01,505500.0,735500.0,735500.0
BALLARAT EAST,2023,3,528800.0,2023-07-01,551900.0,505500.0,528700.0
BALLARAT EAST,2023,4,486666.6666666667,2023-10-01,528800.0,551900.0,540350.0
BALLARAT EAST,2024,1,483333.3333333333,2024-01-01,486666.6666666667,528800.0,507733.3333333334
BALLARAT EAST,2024,2,480000.0,2024-04-01,483333.3333333333,486666.6666666667,485000.0
BALLARAT EAST,2024,3,462500.0,2024-07-01,480000.0,483333.3333333333,481666.6666666666
BALLARAT EAST,2024,4,456000.0,2024-10-01,462500.0,480000.0,471250.0
BALLARAT EAST,2025,1,500000.0,2025-01-01,456000.0,462500.0,459250.0
BALLARAT EAST,2025,2,510000.0,2025-04-01,500000.0,456000.0,478000.0
BALLARAT NORTH,2023,1,690000.0,2023-01-01,735500.0,735500.0,735500.0
BALLARAT NORTH,2023,2,665000.0,2023-04-01,690000.0,735500.0,735500.0
BALLARAT NORTH,2023,3,570000.0,2023-07-01,665000.0,690000.0,677500.0
BALLARAT NORTH,2023,4,571800.0,2023-10-01,570000.0,665000.0,617500.0
BALLARAT NORTH,2024,1,555000.0,2024-01-01,571800.0,570000.0,570900.0
BALLARAT NORTH,2024,2,491700.0,2024-04-01,555000.0,571800.0,563400.0
BALLARAT NORTH,2024,3,525000.0,2024-07-01,491700.0,555000.0,523350.0
BALLARAT NORTH,2024,4,566000.0,2024-10-01,525000.0,491700.0,508350.0
BALLARAT NORTH,2025,1,515000.0,2025-01-01,566000.0,525000.0,545500.0
BALLARAT NORTH,2025,2,530000.0,2025-04-01,515000.0,566000.0,540500.0
BALNARRING,2023,1,625001.35,2023-01-01,735500.0,735500.0,735500.0
BALNARRING,2023,2,1117500.0,2023-04-01,625001.35,735500.0,735500.0
BALNARRING,2023,3,1452500.0,2023-07-01,1117500.0,625001.35,871250.675
BALNARRING,2023,4,1275000.0,2023-10-01,1452500.0,1117500.0,1285000.0
BALNARRING,2024,1,1310000.0,2024-01-01,1275000.0,1452500.0,1363750.0
BALNARRING,2024,2,1277500.0,2024-04-01,1310000.0,1275000.0,1292500.0
BALNARRING,2024,3,1160000.0,2024-07-01,1277500.0,1310000.0,1293750.0
BALNARRING,2024,4,1332500.0,2024-10-01,1160000.0,1277500.0,1218750.0
BALNARRING,2025,1,1280000.0,2025-01-01,1332500.0,1160000.0,1246250.0
BALNARRING,2025,2,1515000.0,2025-04-01,1280000.0,1332500.0,1306250.0
BALNARRING BEACH,2024,2,1331000.0,2024-04-01,735500.0,735500.0,735500.0
BALNARRING BEACH,2024,3,1570000.0,2024-07-01,1331000.0,735500.0,735500.0
BALNARRING BEACH,2024,4,1875000.0,2024-10-01,1570000.0,1331000.0,1450500.0
BALNARRING BEACH,2025,1,1325000.0,2025-01-01,1875000.0,1570000.0,1722500.0
BALNARRING BEACH,2025,2,1680000.0,2025-04-01,1325000.0,1875000.0,1600000.0
BALWYN,2023,1,1400005.35,2023-01-01,735500.0,735500.0,735500.0
BALWYN,2023,2,3135000.0,2023-04-01,1400005.35,735500.0,735500.0
BALWYN,2023,3,3179000.0,2023-07-01,3135000.0,1400005.35,2267502.675
BALWYN,2023,4,2876000.0,2023-10-01,3179000.0,3135000.0,3157000.0
BALWYN,2024,1,3144066.6666666665,2024-01-01,2876000.0,3179000.0,3027500.0
BALWYN,2024,2,2973333.3333333335,2024-04-01,3144066.6666666665,2876000.0,3010033.333333333
BALWYN,2024,3,2722500.0,2024-07-01,2973333.3333333335,3144066.6666666665,3058700.0
BALWYN,2024,4,2860000.0,2024-10-01,2722500.0,2973333.3333333335,2847916.666666667
BALWYN,2025,1,3100000.0,2025-01-01,2860000.0,2722500.0,2791250.0
BALWYN,2025,2,3128000.0,2025-04-01,3100000.0,2860000.0,2980000.0
BALWYN NORTH,2023,1,1155004.15,2023-01-01,735500.0,735500.0,735500.0
BALWYN NORTH,2023,2,2515000.0,2023-04-01,1155004.15,735500.0,735500.0
BALWYN NORTH,2023,3,2380000.0,2023-07-01,2515000.0,1155004.15,1835002.075
BALWYN NORTH,2023,4,2374000.0,2023-10-01,2380000.0,2515000.0,2447500.0
BALWYN NORTH,2024,1,2498333.3333333335,2024-01-01,2374000.0,2380000.0,2377000.0
BALWYN NORTH,2024,2,2383900.0,2024-04-01,2498333.3333333335,2374000.0,2436166.666666667
BALWYN NORTH,2024,3,2151250.0,2024-07-01,2383900.0,2498333.3333333335,2441116.666666667
BALWYN NORTH,2024,4,2335000.0,2024-10-01,2151250.0,2383900.0,2267575.0
BALWYN NORTH,2025,1,2359500.0,2025-01-01,2335000.0,2151250.0,2243125.0
BALWYN NORTH,2025,2,2100000.0,2025-04-01,2359500.0,2335000.0,2347250.0
BANDIANA,2023,2,626000.0,2023-04-01,735500.0,735500.0,735500.0
BANDIANA,2023,3,595000.0,2023-07-01,626000.0,735500.0,735500.0
BANDIANA,2023,4,582000.0,2023-10-01,595000.0,626000.0,610500.0
BANDIANA,2024,1,732000.0,2024-01-01,582000.0,595000.0,588500.0
BANDIANA,2024,2,600000.0,2024-04-01,732000.0,582000.0,657000.0
BANDIANA,2024,3,595000.0,2024-07-01,600000.0,732000.0,666000.0
BANDIANA,2024,4,620000.0,2024-10-01,595000.0,600000.0,597500.0
BANDIANA,2025,1,629000.0,2025-01-01,620000.0,595000.0,607500.0
BANDIANA,2025,2,620000.0,2025-04-01,629000.0,620000.0,624500.0
BANNOCKBURN,2023,1,705000.0,2023-01-01,735500.0,735500.0,735500.0
BANNOCKBURN,2023,2,677500.0,2023-04-01,705000.0,735500.0,735500.0
BANNOCKBURN,2023,3,710000.0,2023-07-01,677500.0,705000.0,691250.0
BANNOCKBURN,2023,4,752500.0,2023-10-01,710000.0,677500.0,693750.0
BANNOCKBURN,2024,1,532500.3,2024-01-01,752500.0,710000.0,731250.0
BANNOCKBURN,2024,2,718500.0,2024-04-01,532500.3,752500.0,642500.15
BANNOCKBURN,2024,3,745500.0,2024-07-01,718500.0,532500.3,625500.15
BANNOCKBURN,2024,4,705000.0,2024-10-01,745500.0,718500.0,732000.0
BANNOCKBURN,2025,1,699000.0,2025-01-01,705000.0,745500.0,725250.0
BANNOCKBURN,2025,2,707000.0,2025-04-01,699000.0,705000.0,702000.0
BARANDUDA,2023,1,266002.8,2023-01-01,735500.0,735500.0,735500.0
BARANDUDA,2023,2,623800.0,2023-04-01,266002.8,735500.0,735500.0
BARANDUDA,2023,3,639500.0,2023-07-01,623800.0,266002.8,444901.4
BARANDUDA,2023,4,620000.0,2023-10-01,639500.0,623800.0,631650.0
BARANDUDA,2024,1,649166.6666666666,2024-01-01,620000.0,639500.0,629750.0
BARANDUDA,2024,2,649000.0,2024-04-01,649166.6666666666,620000.0,634583.3333333333
BARANDUDA,2024,3,617500.0,2024-07-01,649000.0,649166.6666666666,649083.3333333333
BARANDUDA,2024,4,680000.0,2024-10-01,617500.0,649000.0,633250.0
BARANDUDA,2025,1,585000.0,2025-01-01,680000.0,617500.0,648750.0
BARANDUDA,2025,2,625000.0,2025-04-01,585000.0,680000.0,632500.0
BARWON HEADS,2023,1,925001.35,2023-01-01,735500.0,735500.0,735500.0
BARWON HEADS,2023,2,2000000.0,2023-04-01,925001.35,735500.0,735500.0
BARWON HEADS,2023,3,1550000.0,2023-07-01,2000000.0,925001.35,1462500.675
BARWON HEADS,2023,4,1771266.6666666667,2023-10-01,1550000.0,2000000.0,1775000.0
BARWON HEADS,2024,1,1803333.3333333333,2024-01-01,1771266.6666666667,1550000.0,1660633.3333333335
BARWON HEADS,2024,2,1275000.0,2024-04-01,1803333.3333333333,1771266.6666666667,1787300.0
BARWON HEADS,2024,3,1603500.0,2024-07-01,1275000.0,1803333.3333333333,1539166.6666666665
BARWON HEADS,2024,4,1505000.0,2024-10-01,1603500.0,1275000.0,1439250.0
BARWON HEADS,2025,1,1465000.0,2025-01-01,1505000.0,1603500.0,1554250.0
BARWON HEADS,2025,2,1455000.0,2025-04-01,1465000.0,1505000.0,1485000.0
BAXTER,2023,1,398158.4,2023-01-01,735500.0,735500.0,735500.0
BAXTER,2023,2,668000.0,2023-04-01,398158.4,735500.0,735500.0
BAXTER,2023,3,702100.0,2023-07-01,668000.0,398158.4,533079.2
BAXTER,2023,4,646300.0,2023-10-01,702100.0,668000.0,685050.0
BAXTER,2024,1,755000.0,2024-01-01,646300.0,702100.0,674200.0
BAXTER,2024,2,706000.0,2024-04-01,755000.0,646300.0,700650.0
BAXTER,2024,3,705000.0,2024-07-01,706000.0,755000.0,730500.0
BAXTER,2024,4,726300.0,2024-10-01,705000.0,706000.0,705500.0
BAXTER,2025,1,752500.0,2025-01-01,726300.0,705000.0,715650.0
BAXTER,2025,2,740000.0,2025-04-01,752500.0,726300.0,739400.0
BAYSWATER,2023,1,872000.0,2023-01-01,735500.0,735500.0,735500.0
BAYSWATER,2023,2,864900.0,2023-04-01,872000.0,735500.0,735500.0
BAYSWATER,2023,3,840000.0,2023-07-01,864900.0,872000.0,868450.0
BAYSWATER,2023,4,909000.0,2023-10-01,840000.0,864900.0,852450.0
BAYSWATER,2024,1,600001.15,2024-01-01,909000.0,840000.0,874500.0
BAYSWATER,2024,2,836500.0,2024-04-01,600001.15,909000.0,754500.575
BAYSWATER,2024,3,880600.0,2024-07-01,836500.0,600001.15,718250.575
BAYSWATER,2024,4,886000.0,2024-10-01,880600.0,836500.0,858550.0
BAYSWATER,2025,1,861000.0,2025-01-01,886000.0,880600.0,883300.0
BAYSWATER,2025,2,891700.0,2025-04-01,861000.0,886000.0,873500.0
BAYSWATER NORTH,2023,1,435000.6,2023-01-01,735500.0,735500.0,735500.0
BAYSWATER NORTH,2023,2,820000.0,2023-04-01,435000.6,735500.0,735500.0
BAYSWATER NORTH,2023,3,896500.0,2023-07-01,820000.0,435000.6,627500.3
BAYSWATER NORTH,2023,4,830000.0,2023-10-01,896500.0,820000.0,858250.0
BAYSWATER NORTH,2024,1,630001.425,2024-01-01,830000.0,896500.0,863250.0
BAYSWATER NORTH,2024,2,889166.6666666666,2024-04-01,630001.425,830000.0,730000.7125
BAYSWATER NORTH,2024,3,912250.0,2024-07-01,889166.6666666666,630001.425,759584.0458333334
BAYSWATER NORTH,2024,4,900000.0,2024-10-01,912250.0,889166.6666666666,900708.3333333333
BAYSWATER NORTH,2025,1,910000.0,2025-01-01,900000.0,912250.0,906125.0
BAYSWATER NORTH,2025,2,920000.0,2025-04-01,910000.0,900000.0,905000.0
BEACONSFIELD,2023,1,885000.0,2023-01-01,735500.0,735500.0,735500.0
BEACONSFIELD,2023,2,879800.0,2023-04-01,885000.0,735500.0,735500.0
BEACONSFIELD,2023,3,1055333.3333333333,2023-07-01,879800.0,885000.0,882400.0
BEACONSFIELD,2023,4,1035000.0,2023-10-01,1055333.3333333333,879800.0,967566.6666666666
BEACONSFIELD,2024,1,661501.65,2024-01-01,1035000.0,1055333.3333333333,1045166.6666666666
BEACONSFIELD,2024,2,946666.6666666666,2024-04-01,661501.65,1035000.0,848250.825
BEACONSFIELD,2024,3,1016250.0,2024-07-01,946666.6666666666,661501.65,804084.1583333333
BEACONSFIELD,2024,4,1060000.0,2024-10-01,1016250.0,946666.6666666666,981458.3333333333
BEACONSFIELD,2025,1,816300.0,2025-01-01,1060000.0,1016250.0,1038125.0
BEACONSFIELD,2025,2,960000.0,2025-04-01,816300.0,1060000.0,938150.0
BEACONSFIELD UPPER,2023,1,1225000.0,2023-01-01,735500.0,735500.0,735500.0
BEACONSFIELD UPPER,2023,2,1180000.0,2023-04-01,1225000.0,735500.0,735500.0
BEACONSFIELD UPPER,2023,3,1180000.0,2023-07-01,1180000.0,1225000.0,1202500.0
BEACONSFIELD UPPER,2023,4,1359000.0,2023-10-01,1180000.0,1180000.0,1180000.0
BEACONSFIELD UPPER,2024,1,586670.4666666667,2024-01-01,1359000.0,1180000.0,1269500.0
BEACONSFIELD UPPER,2024,2,980000.0,2024-04-01,586670.4666666667,1359000.0,972835.2333333334
BEACONSFIELD UPPER,2024,3,1545000.0,2024-07-01,980000.0,586670.4666666667,783335.2333333334
BEACONSFIELD UPPER,2024,4,1010000.0,2024-10-01,1545000.0,980000.0,1262500.0
BEACONSFIELD UPPER,2025,1,1552500.0,2025-01-01,1010000.0,1545000.0,1277500.0
BEACONSFIELD UPPER,2025,2,1215600.0,2025-04-01,1552500.0,1010000.0,1281250.0
BEAUFORT,2023,1,465000.0,2023-01-01,735500.0,735500.0,735500.0
BEAUFORT,2023,2,395000.0,2023-04-01,465000.0,735500.0,735500.0
BEAUFORT,2023,3,480000.0,2023-07-01,395000.0,465000.0,430000.0
BEAUFORT,2023,4,488000.0,2023-10-01,480000.0,395000.0,437500.0
BEAUFORT,2024,1,400000.0,2024-01-01,488000.0,480000.0,484000.0
BEAUFORT,2024,2,367500.0,2024-04-01,400000.0,488000.0,444000.0
BEAUFORT,2024,3,355000.0,2024-07-01,367500.0,400000.0,383750.0
BEAUFORT,2024,4,350000.0,2024-10-01,355000.0,367500.0,361250.0
BEAUFORT,2025,1,395000.0,2025-01-01,350000.0,355000.0,352500.0
BEAUFORT,2025,2,390000.0,2025-04-01,395000.0,350000.0,372500.0
BEAUMARIS,2023,1,1962500.0,2023-01-01,735500.0,735500.0,735500.0
BEAUMARIS,2023,2,2057500.0,2023-04-01,1962500.0,735500.0,735500.0
BEAUMARIS,2023,3,2012000.0,2023-07-01,2057500.0,1962500.0,2010000.0
BEAUMARIS,2023,4,2177500.0,2023-10-01,2012000.0,2057500.0,2034750.0
BEAUMARIS,2024,1,1468750.575,2024-01-01,2177500.0,2012000.0,2094750.0
BEAUMARIS,2024,2,1991666.6666666667,2024-04-01,1468750.575,2177500.0,1823125.2875
BEAUMARIS,2024,3,2100000.0,2024-07-01,1991666.6666666667,1468750.575,1730208.6208333333
BEAUMARIS,2024,4,2130000.0,2024-10-01,2100000.0,1991666.6666666667,2045833.3333333335
BEAUMARIS,2025,1,1943000.0,2025-01-01,2130000.0,2100000.0,2115000.0
BEAUMARIS,2025,2,2130000.0,2025-04-01,1943000.0,2130000.0,2036500.0
BEEAC,2023,1,276540.45,2023-01-01,735500.0,735500.0,735500.0
BEEAC,2023,2,375000.0,2023-04-01,276540.45,735500.0,735500.0
BEEAC,2023,3,375000.0,2023-07-01,375000.0,276540.45,325770.225
BEEAC,2023,4,380000.0,2023-10-01,375000.0,375000.0,375000.0
BEEAC,2024,1,687500.0,2024-01-01,380000.0,375000.0,377500.0
BEEAC,2024,2,687500.0,2024-04-01,687500.0,380000.0,533750.0
BEEAC,2024,3,380000.0,2024-07-01,687500.0,687500.0,687500.0
BEECHWORTH,2023,1,359002.65,2023-01-01,735500.0,735500.0,735500.0
BEECHWORTH,2023,2,720000.0,2023-04-01,359002.65,735500.0,735500.0
BEECHWORTH,2023,3,860000.0,2023-07-01,720000.0,359002.65,539501.325
BEECHWORTH,2023,4,740500.0,2023-10-01,860000.0,720000.0,790000.0
BEECHWORTH,2024,1,585000.075,2024-01-01,740500.0,860000.0,800250.0
BEECHWORTH,2024,2,781666.6666666666,2024-04-01,585000.075,740500.0,662750.0375
BEECHWORTH,2024,3,865750.0,2024-07-01,781666.6666666666,585000.075,683333.3708333333
BEECHWORTH,2024,4,634800.0,2024-10-01,865750.0,781666.6666666666,823708.3333333333
BEECHWORTH,2025,1,790000.0,2025-01-01,634800.0,865750.0,750275.0
BEECHWORTH,2025,2,890000.0,2025-04-01,790000.0,634800.0,712400.0
BELGRAVE,2023,1,770000.0,2023-01-01,735500.0,735500.0,735500.0
BELGRAVE,2023,2,790000.0,2023-04-01,770000.0,735500.0,735500.0
BELGRAVE,2023,3,830000.0,2023-07-01,790000.0,770000.0,780000.0
BELGRAVE,2023,4,821000.0,2023-10-01,830000.0,790000.0,810000.0
BELGRAVE,2024,1,592502.25,2024-01-01,821000.0,830000.0,825500.0
BELGRAVE,2024,2,861000.0,2024-04-01,592502.25,821000.0,706751.125
BELGRAVE,2024,3,760000.0,2024-07-01,861000.0,592502.25,726751.125
BELGRAVE,2024,4,800000.0,2024-10-01,760000.0,861000.0,810500.0
BELGRAVE,2025,1,860000.0,2025-01-01,800000.0,760000.0,780000.0
BELGRAVE,2025,2,760000.0,2025-04-01,860000.0,800000.0,830000.0
BELGRAVE HEIGHTS,2024,2,1155000.0,2024-04-01,735500.0,735500.0,735500.0
BELGRAVE HEIGHTS,2024,3,1100000.0,2024-07-01,1155000.0,735500.0,735500.0
BELGRAVE HEIGHTS,2024,4,921000.0,2024-10-01,1100000.0,1155000.0,1127500.0
BELGRAVE HEIGHTS,2025,1,1053100.0,2025-01-01,921000.0,1100000.0,1010500.0
BELGRAVE HEIGHTS,2025,2,1129000.0,2025-04-01,1053100.0,921000.0,987050.0
BELL PARK,2023,1,293750.2,2023-01-01,735500.0,735500.0,735500.0
BELL PARK,2023,2,600000.0,2023-04-01,293750.2,735500.0,735500.0
BELL PARK,2023,3,620000.0,2023-07-01,600000.0,293750.2,446875.1
BELL PARK,2023,4,630000.0,2023-10-01,620000.0,600000.0,610000.0
BELL PARK,2024,1,632500.0,2024-01-01,630000.0,620000.0,625000.0
BELL PARK,2024,2,613333.3333333334,2024-04-01,632500.0,630000.0,631250.0
BELL PARK,2024,3,610000.0,2024-07-01,613333.3333333334,632500.0,622916.6666666667
BELL PARK,2024,4,628500.0,2024-10-01,610000.0,613333.3333333334,611666.6666666667
BELL PARK,2025,1,645000.0,2025-01-01,628500.0,610000.0,619250.0
BELL PARK,2025,2,620000.0,2025-04-01,645000.0,628500.0,636750.0
BELL POST HILL,2023,1,296256.0,2023-01-01,735500.0,735500.0,735500.0
BELL POST HILL,2023,2,617500.0,2023-04-01,296256.0,735500.0,735500.0
BELL POST HILL,2023,3,639000.0,2023-07-01,617500.0,296256.0,456878.0
BELL POST HILL,2023,4,611500.0,2023-10-01,639000.0,617500.0,628250.0
BELL POST HILL,2024,1,685000.0,2024-01-01,611500.0,639000.0,625250.0
BELL POST HILL,2024,2,670000.0,2024-04-01,685000.0,611500.0,648250.0
BELL POST HILL,2024,3,652500.0,2024-07-01,670000.0,685000.0,677500.0
BELL POST HILL,2024,4,685000.0,2024-10-01,652500.0,670000.0,661250.0
BELL POST HILL,2025,1,650000.0,2025-01-01,685000.0,652500.0,668750.0
BELL POST HILL,2025,2,661300.0,2025-04-01,650000.0,685000.0,667500.0
BELLFIELD (BANYULE),2023,1,1008000.0,2023-01-01,735500.0,735500.0,735500.0
BELLFIELD (BANYULE),2023,2,930000.0,2023-04-01,1008000.0,735500.0,735500.0
BELLFIELD (BANYULE),2023,3,937500.0,2023-07-01,930000.0,1008000.0,969000.0
BELLFIELD (BANYULE),2023,4,950000.0,2023-10-01,937500.0,930000.0,933750.0
BELLFIELD (BANYULE),2024,1,694125.2,2024-01-01,950000.0,937500.0,943750.0
BELLFIELD (BANYULE),2024,2,947500.0,2024-04-01,694125.2,950000.0,822062.6
BELLFIELD (BANYULE),2024,3,1103750.0,2024-07-01,947500.0,694125.2,820812.6
BELLFIELD (BANYULE),2024,4,896000.0,2024-10-01,1103750.0,947500.0,1025625.0
BELLFIELD (BANYULE),2025,1,1050000.0,2025-01-01,896000.0,1103750.0,999875.0
BELLFIELD (BANYULE),2025,2,991000.0,2025-04-01,1050000.0,896000.0,973000.0
BELMONT,2023,1,335501.7,2023-01-01,735500.0,735500.0,735500.0
BELMONT,2023,2,700000.0,2023-04-01,335501.7,735500.0,735500.0
BELMONT,2023,3,699500.0,2023-07-01,700000.0,335501.7,517750.85
BELMONT,2023,4,670000.0,2023-10-01,699500.0,700000.0,699750.0
BELMONT,2024,1,693333.3333333334,2024-01-01,670000.0,699500.0,684750.0
BELMONT,2024,2,680433.3333333334,2024-04-01,693333.3333333334,670000.0,681666.6666666667
BELMONT,2024,3,720000.0,2024-07-01,680433.3333333334,693333.3333333334,686883.3333333334
BELMONT,2024,4,715000.0,2024-10-01,720000.0,680433.3333333334,700216.6666666667
BELMONT,2025,1,670000.0,2025-01-01,715000.0,720000.0,717500.0
BELMONT,2025,2,686000.0,2025-04-01,670000.0,715000.0,692500.0
BENALLA,2023,1,217502.0,2023-01-01,735500.0,735500.0,735500.0
BENALLA,2023,2,412500.0,2023-04-01,217502.0,735500.0,735500.0
BENALLA,2023,3,405500.0,2023-07-01,412500.0,217502.0,315001.0
BENALLA,2023,4,432500.0,2023-10-01,405500.0,412500.0,409000.0
BENALLA,2024,1,337500.2,2024-01-01,432500.0,405500.0,419000.0
BENALLA,2024,2,453800.0,2024-04-01,337500.2,432500.0,385000.1
BENALLA,2024,3,423250.0,2024-07-01,453800.0,337500.2,395650.1
BENALLA,2024,4,445000.0,2024-10-01,423250.0,453800.0,438525.0
BENALLA,2025,1,465000.0,2025-01-01,445000.0,423250.0,434125.0
BENALLA,2025,2,457500.0,2025-04-01,465000.0,445000.0,455000.0
BENDIGO,2023,1,540000.0,2023-01-01,735500.0,735500.0,735500.0
BENDIGO,2023,2,563500.0,2023-04-01,540000.0,735500.0,735500.0
BENDIGO,2023,3,505000.0,2023-07-01,563500.0,540000.0,551750.0
BENDIGO,2023,4,600000.0,2023-10-01,505000.0,563500.0,534250.0
BENDIGO,2024,1,397503.65,2024-01-01,600000.0,505000.0,552500.0
BENDIGO,2024,2,602500.0,2024-04-01,397503.65,600000.0,498751.825
BENDIGO,2024,3,725000.0,2024-07-01,602500.0,397503.65,500001.825
BENDIGO,2024,4,620000.0,2024-10-01,725000.0,602500.0,663750.0
BENDIGO,2025,1,600000.0,2025-01-01,620000.0,725000.0,672500.0
BENDIGO,2025,2,640000.0,2025-04-01,600000.0,620000.0,610000.0
BENTLEIGH,2023,1,1830000.0,2023-01-01,735500.0,735500.0,735500.0
BENTLEIGH,2023,2,1635500.0,2023-04-01,1830000.0,735500.0,735500.0
BENTLEIGH,2023,3,1691600.0,2023-07-01,1635500.0,1830000.0,1732750.0
BENTLEIGH,2023,4,1690000.0,2023-10-01,1691600.0,1635500.0,1663550.0
BENTLEIGH,2024,1,1693333.3333333333,2024-01-01,1690000.0,1691600.0,1690800.0
